method,backend,device,iteration,latency_ms
unet,pytorch_cuda,cuda,706,0.5886719822883606
unet,pytorch_cuda,cuda,707,0.5952960252761841
unet,pytorch_cuda,cuda,708,0.5788480043411255
unet,pytorch_cuda,cuda,709,0.5757439732551575
unet,pytorch_cuda,cuda,710,0.5489599704742432
unet,pytorch_cuda,cuda,711,1.3812479972839355
unet,pytorch_cuda,cuda,712,0.5948479771614075
unet,pytorch_cuda,cuda,713,0.5933120250701904
unet,pytorch_cuda,cuda,714,0.5934399962425232
unet,pytorch_cuda,cuda,715,0.5470719933509827
unet,pytorch_cuda,cuda,716,0.5686399936676025
unet,pytorch_cuda,cuda,717,0.5863040089607239
unet,pytorch_cuda,cuda,718,0.5560960173606873
unet,pytorch_cuda,cuda,719,0.5910720229148865
unet,pytorch_cuda,cuda,720,0.5400000214576721
unet,pytorch_cuda,cuda,721,0.5649279952049255
unet,pytorch_cuda,cuda,722,0.5661439895629883
unet,pytorch_cuda,cuda,723,0.6032639741897583
unet,pytorch_cuda,cuda,724,0.6226239800453186
unet,pytorch_cuda,cuda,725,0.618943989276886
unet,pytorch_cuda,cuda,726,0.599776029586792
unet,pytorch_cuda,cuda,727,0.5629439949989319
unet,pytorch_cuda,cuda,728,0.654304027557373
unet,pytorch_cuda,cuda,729,0.5671039819717407
unet,pytorch_cuda,cuda,730,0.6065919995307922
unet,pytorch_cuda,cuda,731,0.53711998462677
unet,pytorch_cuda,cuda,732,0.5309439897537231
unet,pytorch_cuda,cuda,733,0.5606080293655396
unet,pytorch_cuda,cuda,734,0.5524160265922546
unet,pytorch_cuda,cuda,735,3.7790720462799072
unet,pytorch_cuda,cuda,736,0.9482240080833435
unet,pytorch_cuda,cuda,737,1.0442240238189697
unet,pytorch_cuda,cuda,738,0.6179199814796448
unet,pytorch_cuda,cuda,739,0.5829759836196899
unet,pytorch_cuda,cuda,740,0.5919039845466614
unet,pytorch_cuda,cuda,741,0.6173760294914246
unet,pytorch_cuda,cuda,742,0.5769919753074646
unet,pytorch_cuda,cuda,743,0.5717120170593262
unet,pytorch_cuda,cuda,744,0.6681600213050842
unet,pytorch_cuda,cuda,745,0.6123520135879517
unet,pytorch_cuda,cuda,746,0.5528320074081421
unet,pytorch_cuda,cuda,747,0.5894719958305359
unet,pytorch_cuda,cuda,748,0.5682240128517151
unet,pytorch_cuda,cuda,749,0.5492479801177979
unet,pytorch_cuda,cuda,750,0.5721920132637024
unet,pytorch_cuda,cuda,751,0.5587520003318787
unet,pytorch_cuda,cuda,752,0.5582399964332581
unet,pytorch_cuda,cuda,753,1.701632022857666
unet,pytorch_cuda,cuda,754,0.5966399908065796
unet,pytorch_cuda,cuda,755,0.5739520192146301
unet,pytorch_cuda,cuda,756,0.550815999507904
unet,pytorch_cuda,cuda,757,0.570527970790863
unet,pytorch_cuda,cuda,758,0.5721920132637024
unet,pytorch_cuda,cuda,759,0.5962240099906921
unet,pytorch_cuda,cuda,760,0.5722240209579468
unet,pytorch_cuda,cuda,761,0.5521600246429443
unet,pytorch_cuda,cuda,762,0.552511990070343
unet,pytorch_cuda,cuda,763,0.5636159777641296
unet,pytorch_cuda,cuda,764,0.5611839890480042
unet,pytorch_cuda,cuda,765,0.6072959899902344
unet,pytorch_cuda,cuda,766,0.5350080132484436
unet,pytorch_cuda,cuda,767,0.5985919833183289
unet,pytorch_cuda,cuda,768,0.5609599947929382
unet,pytorch_cuda,cuda,769,0.530784010887146
unet,pytorch_cuda,cuda,770,0.5635200142860413
unet,pytorch_cuda,cuda,771,0.5564479827880859
unet,pytorch_cuda,cuda,772,0.5835840106010437
unet,pytorch_cuda,cuda,773,0.5948479771614075
unet,pytorch_cuda,cuda,774,0.569599986076355
unet,pytorch_cuda,cuda,775,0.5455999970436096
unet,pytorch_cuda,cuda,776,0.5588160157203674
unet,pytorch_cuda,cuda,777,1.3789440393447876
unet,pytorch_cuda,cuda,778,0.5635200142860413
unet,pytorch_cuda,cuda,779,0.5682880282402039
unet,pytorch_cuda,cuda,780,0.5817919969558716
unet,pytorch_cuda,cuda,781,0.5649600028991699
unet,pytorch_cuda,cuda,782,0.5395200252532959
unet,pytorch_cuda,cuda,783,0.5359359979629517
unet,pytorch_cuda,cuda,784,0.5555840134620667
unet,pytorch_cuda,cuda,785,0.5714560151100159
unet,pytorch_cuda,cuda,786,0.5674560070037842
unet,pytorch_cuda,cuda,787,0.5638719797134399
unet,pytorch_cuda,cuda,788,0.573248028755188
unet,pytorch_cuda,cuda,789,0.5389440059661865
unet,pytorch_cuda,cuda,790,0.5929279923439026
unet,pytorch_cuda,cuda,791,0.5651519894599915
unet,pytorch_cuda,cuda,792,0.5523840188980103
unet,pytorch_cuda,cuda,793,0.5507519841194153
unet,pytorch_cuda,cuda,794,0.5544000267982483
unet,pytorch_cuda,cuda,795,0.5305920243263245
unet,pytorch_cuda,cuda,796,0.5683519840240479
unet,pytorch_cuda,cuda,797,0.576479971408844
unet,pytorch_cuda,cuda,798,0.5650879740715027
unet,pytorch_cuda,cuda,799,0.5611519813537598
unet,pytorch_cuda,cuda,800,0.5413119792938232
unet,pytorch_cuda,cuda,801,0.5670400261878967
unet,pytorch_cuda,cuda,802,1.1498559713363647
unet,pytorch_cuda,cuda,803,1.1510080099105835
unet,pytorch_cuda,cuda,804,0.5782719850540161
unet,pytorch_cuda,cuda,805,3.7567360401153564
unet,pytorch_cuda,cuda,806,0.6529279947280884
unet,pytorch_cuda,cuda,807,1.1195839643478394
unet,pytorch_cuda,cuda,808,0.560479998588562
unet,pytorch_cuda,cuda,809,0.5901119709014893
unet,pytorch_cuda,cuda,810,0.5999680161476135
unet,pytorch_cuda,cuda,811,0.5415359735488892
unet,pytorch_cuda,cuda,812,0.6224960088729858
unet,pytorch_cuda,cuda,813,0.5694079995155334
unet,pytorch_cuda,cuda,814,0.5844799876213074
unet,pytorch_cuda,cuda,815,0.6031039953231812
unet,pytorch_cuda,cuda,816,0.5372480154037476
unet,pytorch_cuda,cuda,817,0.5826879739761353
unet,pytorch_cuda,cuda,818,0.549344003200531
unet,pytorch_cuda,cuda,819,0.5404160022735596
unet,pytorch_cuda,cuda,820,1.1729600429534912
unet,pytorch_cuda,cuda,821,0.6926400065422058
unet,pytorch_cuda,cuda,822,0.6180160045623779
unet,pytorch_cuda,cuda,823,0.5477439761161804
unet,pytorch_cuda,cuda,824,0.5426560044288635
unet,pytorch_cuda,cuda,825,0.5792959928512573
unet,pytorch_cuda,cuda,826,0.5683839917182922
unet,pytorch_cuda,cuda,827,0.5770879983901978
unet,pytorch_cuda,cuda,828,0.582751989364624
unet,pytorch_cuda,cuda,829,0.5366079807281494
unet,pytorch_cuda,cuda,830,0.5872960090637207
unet,pytorch_cuda,cuda,831,0.5826560258865356
unet,pytorch_cuda,cuda,832,0.6201919913291931
unet,pytorch_cuda,cuda,833,0.5543680191040039
unet,pytorch_cuda,cuda,834,0.5416319966316223
unet,pytorch_cuda,cuda,835,0.5613440275192261
unet,pytorch_cuda,cuda,836,0.5354560017585754
unet,pytorch_cuda,cuda,837,0.5981760025024414
unet,pytorch_cuda,cuda,838,0.5403199791908264
unet,pytorch_cuda,cuda,839,0.5486400127410889
unet,pytorch_cuda,cuda,840,0.5687360167503357
unet,pytorch_cuda,cuda,841,0.557919979095459
unet,pytorch_cuda,cuda,842,0.5337920188903809
unet,pytorch_cuda,cuda,843,0.5437759757041931
unet,pytorch_cuda,cuda,844,0.5804479718208313
unet,pytorch_cuda,cuda,845,1.2849600315093994
unet,pytorch_cuda,cuda,846,0.5658559799194336
unet,pytorch_cuda,cuda,847,0.5554879903793335
unet,pytorch_cuda,cuda,848,0.5913599729537964
unet,pytorch_cuda,cuda,849,0.5583040118217468
unet,pytorch_cuda,cuda,850,0.5633919835090637
unet,pytorch_cuda,cuda,851,0.5697280168533325
unet,pytorch_cuda,cuda,852,0.546783983707428
unet,pytorch_cuda,cuda,853,0.5675839781761169
unet,pytorch_cuda,cuda,854,0.5845119953155518
unet,pytorch_cuda,cuda,855,0.5990399718284607
unet,pytorch_cuda,cuda,856,0.5368000268936157
unet,pytorch_cuda,cuda,857,0.5662400126457214
unet,pytorch_cuda,cuda,858,0.5587520003318787
unet,pytorch_cuda,cuda,859,0.5803200006484985
unet,pytorch_cuda,cuda,860,0.5485759973526001
unet,pytorch_cuda,cuda,861,0.5417919754981995
unet,pytorch_cuda,cuda,862,0.5734080076217651
unet,pytorch_cuda,cuda,863,0.5800639986991882
unet,pytorch_cuda,cuda,864,0.5337280035018921
unet,pytorch_cuda,cuda,865,0.5746240019798279
unet,pytorch_cuda,cuda,866,0.5549759864807129
unet,pytorch_cuda,cuda,867,0.5410240292549133
unet,pytorch_cuda,cuda,868,0.5506560206413269
unet,pytorch_cuda,cuda,869,0.5885120034217834
unet,pytorch_cuda,cuda,870,1.565824031829834
unet,pytorch_cuda,cuda,871,0.735584020614624
unet,pytorch_cuda,cuda,872,0.5490880012512207
unet,pytorch_cuda,cuda,873,0.5952000021934509
unet,pytorch_cuda,cuda,874,0.6268159747123718
unet,pytorch_cuda,cuda,875,0.6009920239448547
unet,pytorch_cuda,cuda,876,3.7744638919830322
unet,pytorch_cuda,cuda,877,0.847711980342865
unet,pytorch_cuda,cuda,878,0.7743039727210999
unet,pytorch_cuda,cuda,879,0.6045439839363098
unet,pytorch_cuda,cuda,880,0.6461759805679321
unet,pytorch_cuda,cuda,881,0.5674239993095398
unet,pytorch_cuda,cuda,882,0.532480001449585
unet,pytorch_cuda,cuda,883,0.5853440165519714
unet,pytorch_cuda,cuda,884,0.5411840081214905
unet,pytorch_cuda,cuda,885,0.5568320155143738
unet,pytorch_cuda,cuda,886,0.5577920079231262
unet,pytorch_cuda,cuda,887,0.5410879850387573
unet,pytorch_cuda,cuda,888,1.247167944908142
unet,pytorch_cuda,cuda,889,0.5886719822883606
unet,pytorch_cuda,cuda,890,0.5548800230026245
unet,pytorch_cuda,cuda,891,0.5621119737625122
unet,pytorch_cuda,cuda,892,0.5857920050621033
unet,pytorch_cuda,cuda,893,0.5700160264968872
unet,pytorch_cuda,cuda,894,0.5601279735565186
unet,pytorch_cuda,cuda,895,0.5400959849357605
unet,pytorch_cuda,cuda,896,0.5666559934616089
unet,pytorch_cuda,cuda,897,0.5737919807434082
unet,pytorch_cuda,cuda,898,0.6253759860992432
unet,pytorch_cuda,cuda,899,0.531328022480011
unet,pytorch_cuda,cuda,900,0.5726400017738342
unet,pytorch_cuda,cuda,901,0.5693759918212891
unet,pytorch_cuda,cuda,902,0.5608639717102051
unet,pytorch_cuda,cuda,903,0.5297600030899048
unet,pytorch_cuda,cuda,904,0.5457280278205872
unet,pytorch_cuda,cuda,905,0.5868800282478333
unet,pytorch_cuda,cuda,906,0.5652480125427246
unet,pytorch_cuda,cuda,907,0.535040020942688
unet,pytorch_cuda,cuda,908,0.5403199791908264
unet,pytorch_cuda,cuda,909,0.5411199927330017
unet,pytorch_cuda,cuda,910,0.601855993270874
unet,pytorch_cuda,cuda,911,0.5840319991111755
unet,pytorch_cuda,cuda,912,0.755295991897583
unet,pytorch_cuda,cuda,913,1.0741440057754517
unet,pytorch_cuda,cuda,914,0.5738880038261414
unet,pytorch_cuda,cuda,915,0.704255998134613
unet,pytorch_cuda,cuda,916,0.5995519757270813
unet,pytorch_cuda,cuda,917,0.5568000078201294
unet,pytorch_cuda,cuda,918,0.5619840025901794
unet,pytorch_cuda,cuda,919,0.5524799823760986
unet,pytorch_cuda,cuda,920,0.5878720283508301
unet,pytorch_cuda,cuda,921,0.5794559717178345
unet,pytorch_cuda,cuda,922,0.5953599810600281
unet,pytorch_cuda,cuda,923,0.593280017375946
unet,pytorch_cuda,cuda,924,0.5627520084381104
unet,pytorch_cuda,cuda,925,0.5778239965438843
unet,pytorch_cuda,cuda,926,0.5869439840316772
unet,pytorch_cuda,cuda,927,0.5746560096740723
unet,pytorch_cuda,cuda,928,0.5360000133514404
unet,pytorch_cuda,cuda,929,0.5990080237388611
unet,pytorch_cuda,cuda,930,0.5471360087394714
unet,pytorch_cuda,cuda,931,0.532800018787384
unet,pytorch_cuda,cuda,932,0.5608320236206055
unet,pytorch_cuda,cuda,933,0.5648319721221924
unet,pytorch_cuda,cuda,934,0.5714880228042603
unet,pytorch_cuda,cuda,935,0.5793600082397461
unet,pytorch_cuda,cuda,936,0.5450559854507446
unet,pytorch_cuda,cuda,937,1.368224024772644
unet,pytorch_cuda,cuda,938,0.8866879940032959
unet,pytorch_cuda,cuda,939,0.5925120115280151
unet,pytorch_cuda,cuda,940,0.5756160020828247
unet,pytorch_cuda,cuda,941,0.6042240262031555
unet,pytorch_cuda,cuda,942,0.5834559798240662
unet,pytorch_cuda,cuda,943,0.558784008026123
unet,pytorch_cuda,cuda,944,0.5617600083351135
unet,pytorch_cuda,cuda,945,0.589568018913269
unet,pytorch_cuda,cuda,946,0.5735679864883423
unet,pytorch_cuda,cuda,947,3.7934720516204834
unet,pytorch_cuda,cuda,948,0.5773760080337524
unet,pytorch_cuda,cuda,949,1.0368319749832153
unet,pytorch_cuda,cuda,950,0.5554239749908447
unet,pytorch_cuda,cuda,951,0.5553280115127563
unet,pytorch_cuda,cuda,952,0.6230720281600952
unet,pytorch_cuda,cuda,953,0.5931519865989685
unet,pytorch_cuda,cuda,954,0.5409280061721802
unet,pytorch_cuda,cuda,955,1.3506560325622559
unet,pytorch_cuda,cuda,956,0.695904016494751
unet,pytorch_cuda,cuda,957,0.6334400177001953
unet,pytorch_cuda,cuda,958,0.5938559770584106
unet,pytorch_cuda,cuda,959,0.5817919969558716
unet,pytorch_cuda,cuda,960,0.5723839998245239
unet,pytorch_cuda,cuda,961,0.643392026424408
unet,pytorch_cuda,cuda,962,0.6143680214881897
unet,pytorch_cuda,cuda,963,0.5704320073127747
unet,pytorch_cuda,cuda,964,0.58160001039505
unet,pytorch_cuda,cuda,965,0.6051200032234192
unet,pytorch_cuda,cuda,966,0.676256000995636
unet,pytorch_cuda,cuda,967,0.5908160209655762
unet,pytorch_cuda,cuda,968,0.6179839968681335
unet,pytorch_cuda,cuda,969,0.5920320153236389
unet,pytorch_cuda,cuda,970,0.5908160209655762
unet,pytorch_cuda,cuda,971,0.6963840126991272
unet,pytorch_cuda,cuda,972,0.6102719902992249
unet,pytorch_cuda,cuda,973,0.6033279895782471
unet,pytorch_cuda,cuda,974,0.5965759754180908
unet,pytorch_cuda,cuda,975,0.5876160264015198
unet,pytorch_cuda,cuda,976,0.6032959818840027
unet,pytorch_cuda,cuda,977,1.0838719606399536
unet,pytorch_cuda,cuda,978,0.6793599724769592
unet,pytorch_cuda,cuda,979,0.5852159857749939
unet,pytorch_cuda,cuda,980,0.6076800227165222
unet,pytorch_cuda,cuda,981,0.6406720280647278
unet,pytorch_cuda,cuda,982,0.5898560285568237
unet,pytorch_cuda,cuda,983,0.6452479958534241
unet,pytorch_cuda,cuda,984,0.5982080101966858
unet,pytorch_cuda,cuda,985,0.6240320205688477
unet,pytorch_cuda,cuda,986,0.6165440082550049
unet,pytorch_cuda,cuda,987,0.5814080238342285
unet,pytorch_cuda,cuda,988,0.6150079965591431
unet,pytorch_cuda,cuda,989,0.6092159748077393
unet,pytorch_cuda,cuda,990,0.6530240178108215
unet,pytorch_cuda,cuda,991,0.608896017074585
unet,pytorch_cuda,cuda,992,0.5845119953155518
unet,pytorch_cuda,cuda,993,0.6136959791183472
unet,pytorch_cuda,cuda,994,0.5800639986991882
unet,pytorch_cuda,cuda,995,0.583840012550354
unet,pytorch_cuda,cuda,996,0.5984960198402405
unet,pytorch_cuda,cuda,997,0.5849279761314392
unet,pytorch_cuda,cuda,998,0.6488639712333679
unet,pytorch_cuda,cuda,999,0.6524800062179565
